StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q5_4_TEXT,Q6,Q7,Q8,Q9,Q10,Q10_6_TEXT,Q11,Q12,Q13,Q13_6_TEXT,Q14,Q14_5_TEXT,Q15,Q16,Q21,Q21_9_TEXT,Q17,Q18,Q19,Q20
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Welcome to the research study!  

 You are being invited to participate in a research study titled ""Understanding opportunities for artificial intelligence (AI) -based natural dialogue systems in combating adolescent and young people's sexual, reproductive & health problems"". This study
is being done by Audrey Nosenga from College of Business, Technology and Engineering at Sheffield
Hallam University. 
The project's objective is to assess the possibilities of sexual health chatbots for adolescents and young people. Medical chatbots that supplement clinical support for adolescents and young people by providing information on sexual, reproductive, and health issues are presumptively going to deliver accurate knowledge about sexual, reproductive health while leveraging self-efficacy and ensuring privacy.
For this study you will be presented with information relevant to ""Understanding opportunities for artificial intelligence (AI)-based natural dialogue systems in combating adolescent and young people's sexual, reproductive & health problems"". Then you will be asked to answer some questions about it. Your responses will be kept completely anonymous and confidential.
The study should take you around 2 minutes to complete. Your participation is entirely voluntary, and you can withdraw from the survey by closing your web browser and your data will be deleted from the study. You are free to omit any question. However,please note that after you have pressed the submit button at the end of the questionnaire you will no longer be able to able to withdraw from the study. 

By clicking the button below, you acknowledge:

 You have read the participant information sheet.


 Your participation in the study is voluntary.
 You are 18 years of age.
 You are aware that you may choose to terminate your participation at any time for any reason.",How old are you?,What is your nationality?,Which country are you currently living in?,How do you describe yourself? - Selected Choice,How do you describe yourself? - Prefer to self-describe - Text,What best describes your employment status over the last three months?,What is your current marital status?,What is the highest level of education you have completed?,Which social media platform do you use the most?,What purpose do you use social media for? - Selected Choice,What purpose do you use social media for? - Other (please specify) - Text,On average how many hours do you think you spend online a day?,Have you ever used a chatbot? (a.k.a conversation agent),What have you used a chatbot for? - Selected Choice,What have you used a chatbot for? - Other (please specify) - Text,Which chatbot have you interacted with? - Selected Choice,Which chatbot have you interacted with? - Other (please specify) - Text,How can you describe your experience interacting with a chatbot?,"Do you ever use social media to access sexual, reproductive and health related information?",What type of information were you accessing? (select 3 options that are relevant) - Selected Choice,What type of information were you accessing? (select 3 options that are relevant) - Other (please specify) - Text,Do you trust the health information you find online?,"Are you open talking to a healthcare provider about your sexual, reproductive and health issues?","Would you prefer talking to a human healthcare provider or virtual assistant about your sexual, reproductive and health concerns?","Would you be more open to discuss your sexual, reproductive and health concerns with a chatbot?"
"{""ImportId"":""startDate"",""timeZone"":""Europe/London""}","{""ImportId"":""endDate"",""timeZone"":""Europe/London""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/London""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID172807553""}","{""ImportId"":""QID18_TEXT""}","{""ImportId"":""QID30_TEXT""}","{""ImportId"":""QID31_TEXT""}","{""ImportId"":""QID38""}","{""ImportId"":""QID38_4_TEXT""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID33_6_TEXT""}","{""ImportId"":""QID27""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID35_6_TEXT""}","{""ImportId"":""QID36""}","{""ImportId"":""QID36_5_TEXT""}","{""ImportId"":""QID37""}","{""ImportId"":""QID39""}","{""ImportId"":""QID44""}","{""ImportId"":""QID44_9_TEXT""}","{""ImportId"":""QID28""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}"
2022-07-20 13:39:23,2022-07-20 13:39:51,Survey Preview,,100,28,True,2022-07-20 13:39:53,R_e4gs23M8XKDVVwR,,,,,53.3793,-1.4602,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20 21:24:15,2022-07-20 21:24:42,Survey Preview,,100,26,True,2022-07-20 21:24:43,R_8CCrdfl4rudsFc5,,,,,53.3793,-1.4602,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 16:58:33,2022-07-22 17:03:50,IP Address,2.103.102.160,100,316,True,2022-07-22 17:03:50,R_3ek46E1hEXlmSwl,,,,,53.2558,-1.4292,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 11:46:21,2022-07-26 12:13:12,Survey Preview,,100,1610,True,2022-07-26 12:13:13,R_1mdUKcUQulzgwi9,,,,,53.3793,-1.4602,preview,EN,"I consent, begin the study",28,zimbabwean,UK,Female,,Student,Widowed,University Bachelors Degree,"Facebook,Google,Tiktok,Whatsapp,Snapchat","Have conversations,Share information,Create web content",,7hrs +,Yes,Productivity purpose,,Alexa,,Helpful,Yes,,,Definitely not,Yes,Human,Yes
2022-07-26 12:05:45,2022-07-26 12:13:31,IP Address,86.137.141.165,100,465,True,2022-07-26 12:13:31,R_vjZnR72i4Ufbtip,,,,,53.4809,-2.2374,anonymous,EN,,24,,,,,Working full-time,Living with a partner,Vocational or Similar,,,,,,,,,,,,,,Might or might not,,,
2022-07-26 12:18:04,2022-07-26 12:18:20,Survey Preview,,100,16,True,2022-07-26 12:18:21,R_2wH08MGzRwvx4SS,,,,,53.3793,-1.4602,preview,EN,"I do not consent, I do not wish to participate",,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 12:18:25,2022-07-26 12:23:25,Survey Preview,,100,300,True,2022-07-26 12:23:26,R_30nIvCmki8N33UD,,,,,53.3793,-1.4602,preview,EN,"I consent, begin the study",23,zimbabwean,UK,Female,,Working full-time,Married,Some University but no degree,"Facebook,Google,Tiktok,Whatsapp,Snapchat,Twitter","Have conversations,Share information,Create web content",,7hrs +,Yes,Other (please specify),,Cortana,,Not helpful,Yes,,,Probably not,Yes,Human,Yes
2022-07-26 12:18:41,2022-07-26 12:27:54,IP Address,5.89.145.43,100,553,True,2022-07-26 12:27:55,R_2yqNTPU1zvozd3P,,,,,45.4096,11.8947,anonymous,EN,,29,,,,,Unemployed and looking for work,Never been married,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS)",,,,4-5hrs,,,,,,,,,,Definitely yes,,,
